날짜,전국,서울특별시
2000-01-01,62.456,61.138
2000-01-02,62.456,61.138
2000-01-03,62.456,61.138
2000-01-04,62.456,61.138
2000-01-05,62.456,61.138
2000-01-06,62.456,61.138
2000-01-07,62.456,61.138
2000-01-08,62.456,61.138
2000-01-09,62.456,61.138
2000-01-10,62.456,61.138
2000-01-11,62.456,61.138
2000-01-12,62.456,61.138
2000-01-13,62.456,61.138
2000-01-14,62.456,61.138
2000-01-15,62.456,61.138
2000-01-16,62.456,61.138
2000-01-17,62.456,61.138
2000-01-18,62.456,61.138
2000-01-19,62.456,61.138
2000-01-20,62.456,61.138
2000-01-21,62.456,61.138
2000-01-22,62.456,61.138
2000-01-23,62.456,61.138
2000-01-24,62.456,61.138
2000-01-25,62.456,61.138
2000-01-26,62.456,61.138
2000-01-27,62.456,61.138
2000-01-28,62.456,61.138
2000-01-29,62.456,61.138
2000-01-30,62.456,61.138
2000-01-31,62.456,61.138
2000-02-01,62.647,61.385
2000-02-02,62.647,61.385
2000-02-03,62.647,61.385
2000-02-04,62.647,61.385
2000-02-05,62.647,61.385
2000-02-06,62.647,61.385
2000-02-07,62.647,61.385
2000-02-08,62.647,61.385
2000-02-09,62.647,61.385
2000-02-10,62.647,61.385
2000-02-11,62.647,61.385
2000-02-12,62.647,61.385
2000-02-13,62.647,61.385
2000-02-14,62.647,61.385
2000-02-15,62.647,61.385
2000-02-16,62.647,61.385
2000-02-17,62.647,61.385
2000-02-18,62.647,61.385
2000-02-19,62.647,61.385
2000-02-20,62.647,61.385
2000-02-21,62.647,61.385
2000-02-22,62.647,61.385
2000-02-23,62.647,61.385
2000-02-24,62.647,61.385
2000-02-25,62.647,61.385
2000-02-26,62.647,61.385
2000-02-27,62.647,61.385
2000-02-28,62.647,61.385
2000-02-29,62.647,61.385
2000-03-01,62.962,61.633
2000-03-02,62.962,61.633
2000-03-03,62.962,61.633
2000-03-04,62.962,61.633
2000-03-05,62.962,61.633
2000-03-06,62.962,61.633
2000-03-07,62.962,61.633
2000-03-08,62.962,61.633
2000-03-09,62.962,61.633
2000-03-10,62.962,61.633
2000-03-11,62.962,61.633
2000-03-12,62.962,61.633
2000-03-13,62.962,61.633
2000-03-14,62.962,61.633
2000-03-15,62.962,61.633
2000-03-16,62.962,61.633
2000-03-17,62.962,61.633
2000-03-18,62.962,61.633
2000-03-19,62.962,61.633
2000-03-20,62.962,61.633
2000-03-21,62.962,61.633
2000-03-22,62.962,61.633
2000-03-23,62.962,61.633
2000-03-24,62.962,61.633
2000-03-25,62.962,61.633
2000-03-26,62.962,61.633
2000-03-27,62.962,61.633
2000-03-28,62.962,61.633
2000-03-29,62.962,61.633
2000-03-30,62.962,61.633
2000-03-31,62.962,61.633
2000-04-01,62.709,61.385
2000-04-02,62.709,61.385
2000-04-03,62.709,61.385
2000-04-04,62.709,61.385
2000-04-05,62.709,61.385
2000-04-06,62.709,61.385
2000-04-07,62.709,61.385
2000-04-08,62.709,61.385
2000-04-09,62.709,61.385
2000-04-10,62.709,61.385
2000-04-11,62.709,61.385
2000-04-12,62.709,61.385
2000-04-13,62.709,61.385
2000-04-14,62.709,61.385
2000-04-15,62.709,61.385
2000-04-16,62.709,61.385
2000-04-17,62.709,61.385
2000-04-18,62.709,61.385
2000-04-19,62.709,61.385
2000-04-20,62.709,61.385
2000-04-21,62.709,61.385
2000-04-22,62.709,61.385
2000-04-23,62.709,61.385
2000-04-24,62.709,61.385
2000-04-25,62.709,61.385
2000-04-26,62.709,61.385
2000-04-27,62.709,61.385
2000-04-28,62.709,61.385
2000-04-29,62.709,61.385
2000-04-30,62.709,61.385
2000-05-01,62.393,61.138
2000-05-02,62.393,61.138
2000-05-03,62.393,61.138
2000-05-04,62.393,61.138
2000-05-05,62.393,61.138
2000-05-06,62.393,61.138
2000-05-07,62.393,61.138
2000-05-08,62.393,61.138
2000-05-09,62.393,61.138
2000-05-10,62.393,61.138
2000-05-11,62.393,61.138
2000-05-12,62.393,61.138
2000-05-13,62.393,61.138
2000-05-14,62.393,61.138
2000-05-15,62.393,61.138
2000-05-16,62.393,61.138
2000-05-17,62.393,61.138
2000-05-18,62.393,61.138
2000-05-19,62.393,61.138
2000-05-20,62.393,61.138
2000-05-21,62.393,61.138
2000-05-22,62.393,61.138
2000-05-23,62.393,61.138
2000-05-24,62.393,61.138
2000-05-25,62.393,61.138
2000-05-26,62.393,61.138
2000-05-27,62.393,61.138
2000-05-28,62.393,61.138
2000-05-29,62.393,61.138
2000-05-30,62.393,61.138
2000-05-31,62.393,61.138
2000-06-01,62.709,61.509
2000-06-02,62.709,61.509
2000-06-03,62.709,61.509
2000-06-04,62.709,61.509
