"날짜","종가","시가","고가","저가","거래량","변동 %","","환율","한화"
"2024- 09- 26","69.06","69.61","70","69.03","","-0.90%","","1,335.10","#VALUE!"
"2024- 09- 25","69.69","71.54","71.72","69.23","476.24K","-2.61%","","1,325.94","#VALUE!"
"2024- 09- 24","71.56","70.76","72.4","70.44","318.52K","1.69%","","1,334.06","#VALUE!"
"2024- 09- 23","70.37","71.31","71.81","69.49","338.27K","-2.16%","","1,332.50","#VALUE!"
"2024- 09- 20","71.92","72.1","72.4","71.36","43.89K","-0.04%","","1,328.69","#VALUE!"
"2024- 09- 19","71.95","70.13","72.49","70.13","86.63K","1.47%","","1,322.96","#VALUE!"
"2024- 09- 18","70.91","71.14","71.48","69.73","102.91K","-0.39%","","1,321.56","#VALUE!"
"2024- 09- 17","71.19","70.5","71.92","69.61","251.63K","1.57%","","1,320.85","#VALUE!"
"2024- 09- 16","70.09","69.16","70.7","68.65","295.18K","2.10%","","1,330.03","#VALUE!"
"2024- 09- 13","68.65","69.31","70.32","68.47","308.98K","-0.46%","","1,337.32","#VALUE!"
"2024- 09- 12","68.97","67.39","69.81","67.24","351.98K","2.47%","","1,339.79","#VALUE!"
"2024- 09- 11","67.31","66.28","67.97","65.63","393.31K","2.37%","","1,344.30","#VALUE!"
"2024- 09- 10","65.75","68.78","69.08","65.27","442.86K","-4.31%","","1,342.82","#VALUE!"
"2024- 09- 09","68.71","68.13","68.96","67.31","299.74K","1.54%","","1,338.77","#VALUE!"
"2024- 09- 06","67.67","69.33","70.13","67.17","351.07K","-2.14%","","1,333.61","#VALUE!"
"2024- 09- 05","69.15","69.27","70.82","68.75","405.60K","-0.07%","","1,335.16","#VALUE!"
"2024- 09- 04","69.2","70.28","71.46","68.82","482.03K","-1.62%","","1,341.01","#VALUE!"
"2024- 09- 03","70.34","73.53","74.41","70.1","546.62K","-4.66%","","1,338.25","#VALUE!"
"2024- 09- 02","73.78","73","74.39","72.89","","1.10%","","1,337.57","#VALUE!"
"2024- 09- 01","72.98","73.33","73.42","72.97","","-0.77%","","1,334.33","#VALUE!"
"2024- 08- 30","73.55","75.87","76.59","73.36","427.27K","-3.11%","","1,337.49","#VALUE!"
"2024- 08- 29","75.91","74.42","76.91","74.05","408.15K","1.87%","","1,327.33","#VALUE!"
"2024- 08- 28","74.52","75.75","75.95","73.82","337.36K","-1.34%","","1,328.65","#VALUE!"
"2024- 08- 27","75.53","77.2","77.48","75.4","331.16K","-2.44%","","1,324.78","#VALUE!"
"2024- 08- 26","77.42","75.1","77.6","75.04","409.68K","3.46%","","1,342.70","#VALUE!"
"2024- 08- 23","74.83","72.96","75.07","72.83","313.76K","2.49%","","1,334.28","#VALUE!"
"2024- 08- 22","73.01","71.93","73.52","71.58","334.12K","1.50%","","1,329.29","#VALUE!"
"2024- 08- 21","71.93","73.12","74.16","71.46","390.53K","-2.85%","","1,332.35","#VALUE!"
"2024- 08- 20","74.04","74.34","75.03","73.5","25.80K","-0.44%","","1,350.04","#VALUE!"
"2024- 08- 19","74.37","76.58","76.87","74.17","118.17K","-2.97%","","1,365.17","#VALUE!"
"2024- 08- 16","76.65","78.16","78.16","75.54","100.81K","-1.93%","","1,358.30","#VALUE!"
"2024- 08- 15","78.16","77.52","78.6","76.93","195.12K","1.53%","","1,362.94","#VALUE!"
"2024- 08- 14","76.98","78.73","79.1","76.83","357.64K","-1.75%","","1,370.33","#VALUE!"
"2024- 08- 13","78.35","79.74","80.15","78.16","370.76K","-2.14%","","1,365.19","#VALUE!"
"2024- 08- 12","80.06","76.99","80.16","76.7","376.75K","4.19%","","1,374.06","#VALUE!"
"2024- 08- 09","76.84","76.02","77.09","75.85","263.01K","0.85%","","1,376.15","#VALUE!"
"2024- 08- 08","76.19","75.47","76.52","74.6","327.30K","1.28%","","1,375.65","#VALUE!"
"2024- 08- 07","75.23","72.84","75.84","72.58","428.00K","2.77%","","1,368.14","#VALUE!"
"2024- 08- 06","73.2","73.86","74.56","72.2","352.25K","0.36%","","1,358.14","#VALUE!"
"2024- 08- 05","72.94","74.21","74.46","71.67","500.15K","-0.79%","","1,370.39","#VALUE!"
"2024- 08- 02","73.52","76.87","77.29","72.97","467.79K","-3.66%","","1,369.18","#VALUE!"
"2024- 08- 01","76.31","78.59","78.88","76.24","383.01K","-2.05%","","1,384.32","#VALUE!"
"2024- 07- 31","77.91","75.24","78.66","75.18","460.32K","4.26%","","1,381.84","#VALUE!"
"2024- 07- 30","74.73","75.91","75.97","74.59","419.48K","-1.42%","","1,384.82","#VALUE!"
"2024- 07- 29","75.81","77.3","77.69","75.35","362.64K","-1.75%","","1,383.73","#VALUE!"
"2024- 07- 26","77.16","78.35","78.6","76.19","365.12K","-1.43%","","1,383.75","#VALUE!"
"2024- 07- 25","78.28","77.5","78.47","76.04","457.29K","0.89%","","1,386.05","#VALUE!"
"2024- 07- 24","77.59","77.45","78.19","76.98","355.97K","0.82%","","1,387.99","#VALUE!"
"2024- 07- 23","76.96","78.27","78.73","76.4","417.94K","-3.53%","","1,389.83","#VALUE!"
"2024- 07- 22","79.78","80.39","80.69","79.17","27.34K","-0.44%","","1,386.01","#VALUE!"
"2024- 07- 19","80.13","82.47","82.88","80.07","83.80K","-3.25%","","1,379.67","#VALUE!"
"2024- 07- 18","82.82","83.11","83.82","82.04","95.70K","-0.04%","","1,383.84","#VALUE!"
"2024- 07- 17","82.85","80.85","83.1","80.45","257.44K","2.59%","","1,385.31","#VALUE!"
"2024- 07- 16","80.76","81.92","81.93","80.22","308.19K","-1.40%","","1,375.13","#VALUE!"
"2024- 07- 15","81.91","82.16","82.58","81.47","296.52K","-0.36%","","1,372.30","#VALUE!"
