일시,total_rainfall
2000-01-01,687.0
2000-01-02,109.0
2000-01-05,614.0
2000-01-06,261.0
2000-01-07,9.0
2000-01-08,6.0
2000-01-09,132.0
2000-01-10,17.0
2000-01-11,108.0
2000-01-12,368.0
2000-01-13,344.0
2000-01-14,56.0
2000-01-15,105.0
2000-01-16,200.0
2000-01-17,340.0
2000-01-18,87.0
2000-01-19,103.0
2000-01-20,92.0
2000-01-21,49.0
2000-01-22,290.0
2000-01-23,609.0
2000-01-24,66.0
2000-01-25,180.0
2000-01-26,9.0
2000-01-27,3.0
2000-01-30,7.0
2000-01-31,195.0
2000-02-01,7.0
2000-02-03,0.0
2000-02-04,4.0
2000-02-05,2.0
2000-02-06,43.0
2000-02-07,35.0
2000-02-08,88.0
2000-02-09,38.0
2000-02-13,24.0
2000-02-14,77.0
2000-02-15,13.0
2000-02-16,63.0
2000-02-17,67.0
2000-02-18,1.0
2000-02-19,0.0
2000-02-20,37.0
2000-02-21,54.0
2000-02-22,8.0
2000-02-23,0.0
2000-02-24,127.0
2000-02-25,1.0
2000-02-26,67.0
2000-02-27,18.0
2000-02-28,53.0
2000-02-29,0.0
2000-03-03,197.0
2000-03-04,210.0
2000-03-06,64.0
2000-03-07,2.0
2000-03-08,2.0
2000-03-09,4.0
2000-03-10,0.0
2000-03-15,1116.0
2000-03-16,1045.0
2000-03-19,28.0
2000-03-23,310.0
2000-03-24,4.0
2000-03-25,58.0
2000-03-28,1039.0
2000-03-29,13.0
2000-03-31,18.0
2000-04-02,1.0
2000-04-04,19.0
2000-04-05,0.0
2000-04-09,415.0
2000-04-10,978.0
2000-04-14,0.0
2000-04-15,357.0
2000-04-16,49.0
2000-04-17,8.0
2000-04-18,0.0
2000-04-19,4080.0
2000-04-20,1.0
2000-04-21,96.0
2000-04-22,7.0
2000-04-25,27.0
2000-04-26,440.0
2000-04-27,126.0
2000-04-30,205.0
2000-05-02,0.0
2000-05-04,0.0
2000-05-06,35.0
2000-05-10,957.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,648.0
2000-05-15,6.0
2000-05-16,361.0
2000-05-17,1124.0
2000-05-19,213.0
2000-05-20,287.0
2000-05-22,11.0
2000-05-23,6.0
2000-05-26,2403.0
2000-05-27,2138.0
2000-05-28,36.0
2000-05-30,82.0
2000-05-31,342.0
2000-06-03,0.0
2000-06-05,0.0
2000-06-08,363.0
2000-06-09,728.0
2000-06-10,759.0
2000-06-11,323.0
2000-06-12,20.0
2000-06-13,93.0
2000-06-14,66.0
2000-06-17,92.0
2000-06-18,65.0
2000-06-19,305.0
2000-06-20,95.0
2000-06-21,88.0
2000-06-22,3672.0
2000-06-23,494.0
2000-06-24,697.0
2000-06-25,111.0
2000-06-26,3881.0
2000-06-27,7159.0
2000-06-28,67.0
2000-06-29,3.0
2000-06-30,563.0
2000-07-01,1009.0
2000-07-03,0.0
2000-07-04,9.0
