강수분석
[검색조건]
자료구분 : 일
자료형태 : 기본
지역/지점 : 전국
기간 : 20240701~20240731

날짜,지점,강수량(mm)
2024-07-01,전국,1.4
2024-07-02,전국,40.3
2024-07-03,전국,9.8
2024-07-04,전국,1.1
2024-07-05,전국,3.8
2024-07-06,전국,2.4
2024-07-07,전국,15.9
2024-07-08,전국,38.3
2024-07-09,전국,33.1
2024-07-10,전국,46.4
2024-07-11,전국,3.5
2024-07-12,전국,1.6
2024-07-13,전국,0.6
2024-07-14,전국,16.5
2024-07-15,전국,1.6
2024-07-16,전국,33.1
2024-07-17,전국,17.7
2024-07-18,전국,38.8
2024-07-19,전국,7.9
2024-07-20,전국,11.3
2024-07-21,전국,7.3
2024-07-22,전국,6.6
2024-07-23,전국,7.3
2024-07-24,전국,12.7
2024-07-25,전국,4.9
2024-07-26,전국,7
2024-07-27,전국,8
2024-07-28,전국,0
2024-07-29,전국,0.1
2024-07-30,전국,0.1
2024-07-31,전국,0
