지점,지점명,일시,일강수량(mm)
115,울릉도,2000-01-02,.2
115,울릉도,2000-01-05,.9
115,울릉도,2000-01-06,4.1
115,울릉도,2000-01-07,0
115,울릉도,2000-01-08,0
115,울릉도,2000-01-10,1.7
115,울릉도,2000-01-11,.2
115,울릉도,2000-01-12,0
115,울릉도,2000-01-13,7.5
115,울릉도,2000-01-14,5.6
115,울릉도,2000-01-15,10.5
115,울릉도,2000-01-16,19.7
115,울릉도,2000-01-17,1.9
115,울릉도,2000-01-18,7.2
115,울릉도,2000-01-19,6.5
115,울릉도,2000-01-20,9.2
115,울릉도,2000-01-21,4.9
115,울릉도,2000-01-22,6
115,울릉도,2000-01-23,6.7
115,울릉도,2000-01-24,6.6
115,울릉도,2000-01-25,12.2
115,울릉도,2000-01-26,9
115,울릉도,2000-01-27,3
115,울릉도,2000-01-30,0
115,울릉도,2000-01-31,19.5
115,울릉도,2000-02-01,.7
115,울릉도,2000-02-03,0
115,울릉도,2000-02-04,.4
115,울릉도,2000-02-06,4.1
115,울릉도,2000-02-07,2.2
115,울릉도,2000-02-08,8.8
115,울릉도,2000-02-09,3.8
115,울릉도,2000-02-13,2.4
115,울릉도,2000-02-14,7.7
115,울릉도,2000-02-15,13
115,울릉도,2000-02-16,6.3
115,울릉도,2000-02-17,6.7
115,울릉도,2000-02-18,.1
115,울릉도,2000-02-20,3.7
115,울릉도,2000-02-21,5.4
115,울릉도,2000-02-22,.8
115,울릉도,2000-02-23,0
115,울릉도,2000-02-24,12.7
115,울릉도,2000-02-25,.1
115,울릉도,2000-02-26,6.2
115,울릉도,2000-02-27,1.3
115,울릉도,2000-02-28,3.1
115,울릉도,2000-02-29,0
115,울릉도,2000-03-06,6.4
115,울릉도,2000-03-07,.2
115,울릉도,2000-03-08,1
115,울릉도,2000-03-09,.4
115,울릉도,2000-03-10,0
115,울릉도,2000-03-15,.1
115,울릉도,2000-03-16,18.3
115,울릉도,2000-03-19,.6
115,울릉도,2000-03-23,3.4
115,울릉도,2000-03-24,.4
115,울릉도,2000-03-25,5.8
115,울릉도,2000-03-28,14.8
115,울릉도,2000-03-29,.2
115,울릉도,2000-04-02,.1
115,울릉도,2000-04-10,.4
115,울릉도,2000-04-16,1.8
115,울릉도,2000-04-17,.3
115,울릉도,2000-04-18,0
115,울릉도,2000-04-19,41.1
115,울릉도,2000-04-20,.1
115,울릉도,2000-04-21,2.1
115,울릉도,2000-04-22,.2
115,울릉도,2000-04-26,8.4
115,울릉도,2000-04-27,0
115,울릉도,2000-04-30,.3
115,울릉도,2000-05-02,0
115,울릉도,2000-05-06,2.4
115,울릉도,2000-05-10,.6
115,울릉도,2000-05-16,.8
115,울릉도,2000-05-19,.2
115,울릉도,2000-05-22,1.1
115,울릉도,2000-05-23,.6
115,울릉도,2000-05-27,46.8
115,울릉도,2000-05-28,.1
115,울릉도,2000-05-31,0
115,울릉도,2000-06-09,.2
115,울릉도,2000-06-14,.6
115,울릉도,2000-06-22,21.5
115,울릉도,2000-06-23,23.2
115,울릉도,2000-06-24,1.2
115,울릉도,2000-06-26,33.1
115,울릉도,2000-06-27,16.2
115,울릉도,2000-06-30,3.7
115,울릉도,2000-07-07,3.3
115,울릉도,2000-07-08,.8
115,울릉도,2000-07-11,3.8
115,울릉도,2000-07-22,4.7
115,울릉도,2000-07-23,35.3
115,울릉도,2000-07-27,.1
115,울릉도,2000-07-30,1.6
115,울릉도,2000-07-31,1.3
115,울릉도,2000-08-02,.6
115,울릉도,2000-08-03,8.5
115,울릉도,2000-08-04,7.4
115,울릉도,2000-08-05,1.8
115,울릉도,2000-08-06,.1
115,울릉도,2000-08-07,.8
115,울릉도,2000-08-08,2.4
115,울릉도,2000-08-17,2.9
115,울릉도,2000-08-18,0
115,울릉도,2000-08-20,3
115,울릉도,2000-08-25,4.3
115,울릉도,2000-08-26,35.2
115,울릉도,2000-08-27,.8
115,울릉도,2000-08-31,0
115,울릉도,2000-09-07,18.6
115,울릉도,2000-09-08,22.1
115,울릉도,2000-09-09,12.1
115,울릉도,2000-09-10,1.8
115,울릉도,2000-09-11,.6
115,울릉도,2000-09-12,0
115,울릉도,2000-09-13,52.7
115,울릉도,2000-09-14,57.7
115,울릉도,2000-09-15,8.9
115,울릉도,2000-09-16,1.1
115,울릉도,2000-09-21,.7
115,울릉도,2000-09-22,17.3
115,울릉도,2000-09-23,.5
115,울릉도,2000-10-02,4.2
115,울릉도,2000-10-08,.4
115,울릉도,2000-10-10,0
115,울릉도,2000-10-11,.3
115,울릉도,2000-10-12,.4
115,울릉도,2000-10-13,1.8
115,울릉도,2000-10-23,.4
115,울릉도,2000-10-24,9.1
115,울릉도,2000-10-25,.4
115,울릉도,2000-10-29,1.4
115,울릉도,2000-11-01,16.7
115,울릉도,2000-11-02,14.7
115,울릉도,2000-11-10,.1
115,울릉도,2000-11-11,3.8
115,울릉도,2000-11-12,5.4
115,울릉도,2000-11-15,1.8
115,울릉도,2000-11-16,6.1
115,울릉도,2000-11-17,11.7
115,울릉도,2000-11-18,.5
115,울릉도,2000-11-19,2.3
115,울릉도,2000-11-20,40.9
115,울릉도,2000-11-21,0
115,울릉도,2000-11-26,.7
115,울릉도,2000-11-27,12.9
115,울릉도,2000-11-28,9.1
115,울릉도,2000-11-29,.3
115,울릉도,2000-11-30,1
115,울릉도,2000-12-01,1.5
115,울릉도,2000-12-03,2.5
115,울릉도,2000-12-04,4.5
115,울릉도,2000-12-05,0
115,울릉도,2000-12-06,.9
115,울릉도,2000-12-07,.2
115,울릉도,2000-12-10,9.6
115,울릉도,2000-12-11,.4
115,울릉도,2000-12-12,0
115,울릉도,2000-12-13,0
115,울릉도,2000-12-14,.1
115,울릉도,2000-12-15,0
115,울릉도,2000-12-16,0
115,울릉도,2000-12-18,8.8
115,울릉도,2000-12-19,.5
115,울릉도,2000-12-20,5.4
