날짜,total_rainfall
2000-01-01,7.5
2000-01-02,1.0055555555555555
2000-01-03,2.338703703703704
2000-01-04,3.671851851851852
2000-01-05,5.005
2000-01-06,2.75625
2000-01-07,0.1
2000-01-08,0.0999999999999999
2000-01-09,1.66
2000-01-10,1.7
2000-01-11,1.25
2000-01-12,3.452631578947368
2000-01-13,3.62
2000-01-14,5.6
2000-01-15,10.5
2000-01-16,4.18
2000-01-17,9.866666666666667
2000-01-18,2.9
2000-01-19,0.515
2000-01-20,9.2
2000-01-21,4.9
2000-01-22,2.211111111111111
2000-01-23,3.945
2000-01-24,3.3
2000-01-25,4.5
2000-01-26,4.5
2000-01-27,1.5
2000-01-28,1.0194444444444444
2000-01-29,0.5388888888888889
2000-01-30,0.0583333333333333
2000-01-31,19.5
2000-02-01,0.7
2000-02-02,0.35
2000-02-03,0.0
2000-02-04,0.4
2000-02-05,0.0285714285714285
2000-02-06,0.43
2000-02-07,0.3888888888888889
2000-02-08,1.2571428571428571
2000-02-09,3.8
2000-02-10,3.4499999999999997
2000-02-11,3.0999999999999996
2000-02-12,2.75
2000-02-13,2.4
2000-02-14,1.925
2000-02-15,13.0
2000-02-16,3.15
2000-02-17,6.7
2000-02-18,0.1
2000-02-19,0.0
2000-02-20,1.85
2000-02-21,5.4
2000-02-22,0.8
2000-02-23,0.0
2000-02-24,12.7
2000-02-25,0.1
2000-02-26,2.2333333333333334
2000-02-27,0.36
2000-02-28,0.8833333333333333
2000-02-29,0.0
2000-03-01,0.9722222222222222
2000-03-02,1.9444444444444444
2000-03-03,2.9166666666666665
2000-03-04,1.65
2000-03-05,1.8916666666666666
2000-03-06,2.1333333333333333
2000-03-07,0.2
2000-03-08,0.1375
2000-03-09,0.4
2000-03-10,0.0
2000-03-11,1.98
2000-03-12,3.96
2000-03-13,5.9399999999999995
2000-03-14,7.92
2000-03-15,9.9
2000-03-16,7.925
2000-03-17,5.420370370370371
2000-03-18,2.915740740740741
2000-03-19,0.4111111111111111
2000-03-20,0.8464912280701755
2000-03-21,1.28187134502924
2000-03-22,1.7172514619883041
2000-03-23,2.1526315789473687
2000-03-24,0.4
2000-03-25,2.9
2000-03-26,4.57719298245614
2000-03-27,6.25438596491228
2000-03-28,7.93157894736842
2000-03-29,0.325
2000-03-30,0.7625
2000-03-31,1.2
2000-04-01,0.65
2000-04-02,0.1
2000-04-03,1.59
2000-04-04,3.08
2000-04-05,0.0
2000-04-06,0.8220588235294117
2000-04-07,1.6441176470588235
2000-04-08,2.466176470588235
2000-04-09,3.288235294117647
2000-04-10,5.8578947368421055
2000-04-11,4.393421052631579
2000-04-12,2.9289473684210527
2000-04-13,1.4644736842105264
2000-04-14,0.0
2000-04-15,3.1875
2000-04-16,0.49
2000-04-17,0.2
2000-04-18,0.0
2000-04-19,31.380000000000003
2000-04-20,0.1
2000-04-21,0.6833333333333333
2000-04-22,0.175
2000-04-23,0.19848484848484846
2000-04-24,0.22196969696969693
2000-04-25,0.2454545454545454
2000-04-26,2.425
2000-04-27,1.4785714285714284
2000-04-28,1.4716791979949873
2000-04-29,1.4647869674185463
2000-04-30,1.4578947368421051
2000-05-01,0.7289473684210526
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0921052631578947
2000-05-06,0.1842105263157894
2000-05-07,1.8294078947368422
2000-05-08,3.474605263157895
2000-05-09,5.119802631578947
2000-05-10,6.765000000000001
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,4.10625
2000-05-14,2.1602678571428573
2000-05-15,0.2142857142857142
2000-05-16,3.6052631578947367
2000-05-17,9.089473684210526
2000-05-18,5.554736842105263
2000-05-19,2.02
2000-05-20,5.3875
2000-05-21,3.2437500000000004
2000-05-22,1.1
2000-05-23,0.6
2000-05-24,5.610526315789473
2000-05-25,10.621052631578946
2000-05-26,15.63157894736842
2000-05-27,13.885
2000-05-28,0.9
2000-05-29,0.6894736842105263
2000-05-30,0.4789473684210526
2000-05-31,3.857142857142857
2000-06-01,2.571428571428571
2000-06-02,1.2857142857142856
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
