날짜,전국_신선과실,전국_사과
2000-01-01,45.815,36.54
2000-01-02,45.815,36.54
2000-01-03,45.815,36.54
2000-01-04,45.815,36.54
2000-01-05,45.815,36.54
2000-01-06,45.815,36.54
2000-01-07,45.815,36.54
2000-01-08,45.815,36.54
2000-01-09,45.815,36.54
2000-01-10,45.815,36.54
2000-01-11,45.815,36.54
2000-01-12,45.815,36.54
2000-01-13,45.815,36.54
2000-01-14,45.815,36.54
2000-01-15,45.815,36.54
2000-01-16,45.815,36.54
2000-01-17,45.815,36.54
2000-01-18,45.815,36.54
2000-01-19,45.815,36.54
2000-01-20,45.815,36.54
2000-01-21,45.815,36.54
2000-01-22,45.815,36.54
2000-01-23,45.815,36.54
2000-01-24,45.815,36.54
2000-01-25,45.815,36.54
2000-01-26,45.815,36.54
2000-01-27,45.815,36.54
2000-01-28,45.815,36.54
2000-01-29,45.815,36.54
2000-01-30,45.815,36.54
2000-01-31,45.815,36.54
2000-02-01,48.048,40.331
2000-02-02,48.048,40.331
2000-02-03,48.048,40.331
2000-02-04,48.048,40.331
2000-02-05,48.048,40.331
2000-02-06,48.048,40.331
2000-02-07,48.048,40.331
2000-02-08,48.048,40.331
2000-02-09,48.048,40.331
2000-02-10,48.048,40.331
2000-02-11,48.048,40.331
2000-02-12,48.048,40.331
2000-02-13,48.048,40.331
2000-02-14,48.048,40.331
2000-02-15,48.048,40.331
2000-02-16,48.048,40.331
2000-02-17,48.048,40.331
2000-02-18,48.048,40.331
2000-02-19,48.048,40.331
2000-02-20,48.048,40.331
2000-02-21,48.048,40.331
2000-02-22,48.048,40.331
2000-02-23,48.048,40.331
2000-02-24,48.048,40.331
2000-02-25,48.048,40.331
2000-02-26,48.048,40.331
2000-02-27,48.048,40.331
2000-02-28,48.048,40.331
2000-02-29,48.048,40.331
2000-03-01,45.583,39.354
2000-03-02,45.583,39.354
2000-03-03,45.583,39.354
2000-03-04,45.583,39.354
2000-03-05,45.583,39.354
2000-03-06,45.583,39.354
2000-03-07,45.583,39.354
2000-03-08,45.583,39.354
2000-03-09,45.583,39.354
2000-03-10,45.583,39.354
2000-03-11,45.583,39.354
2000-03-12,45.583,39.354
2000-03-13,45.583,39.354
2000-03-14,45.583,39.354
2000-03-15,45.583,39.354
2000-03-16,45.583,39.354
2000-03-17,45.583,39.354
2000-03-18,45.583,39.354
2000-03-19,45.583,39.354
2000-03-20,45.583,39.354
2000-03-21,45.583,39.354
2000-03-22,45.583,39.354
2000-03-23,45.583,39.354
2000-03-24,45.583,39.354
2000-03-25,45.583,39.354
2000-03-26,45.583,39.354
2000-03-27,45.583,39.354
2000-03-28,45.583,39.354
2000-03-29,45.583,39.354
2000-03-30,45.583,39.354
2000-03-31,45.583,39.354
2000-04-01,47.769,39.471
2000-04-02,47.769,39.471
2000-04-03,47.769,39.471
2000-04-04,47.769,39.471
2000-04-05,47.769,39.471
2000-04-06,47.769,39.471
2000-04-07,47.769,39.471
2000-04-08,47.769,39.471
2000-04-09,47.769,39.471
2000-04-10,47.769,39.471
2000-04-11,47.769,39.471
2000-04-12,47.769,39.471
2000-04-13,47.769,39.471
2000-04-14,47.769,39.471
2000-04-15,47.769,39.471
2000-04-16,47.769,39.471
2000-04-17,47.769,39.471
2000-04-18,47.769,39.471
2000-04-19,47.769,39.471
2000-04-20,47.769,39.471
2000-04-21,47.769,39.471
2000-04-22,47.769,39.471
2000-04-23,47.769,39.471
2000-04-24,47.769,39.471
2000-04-25,47.769,39.471
2000-04-26,47.769,39.471
2000-04-27,47.769,39.471
2000-04-28,47.769,39.471
2000-04-29,47.769,39.471
2000-04-30,47.769,39.471
2000-05-01,45.815,39.667
2000-05-02,45.815,39.667
2000-05-03,45.815,39.667
2000-05-04,45.815,39.667
2000-05-05,45.815,39.667
2000-05-06,45.815,39.667
2000-05-07,45.815,39.667
2000-05-08,45.815,39.667
2000-05-09,45.815,39.667
2000-05-10,45.815,39.667
2000-05-11,45.815,39.667
2000-05-12,45.815,39.667
2000-05-13,45.815,39.667
2000-05-14,45.815,39.667
2000-05-15,45.815,39.667
2000-05-16,45.815,39.667
2000-05-17,45.815,39.667
2000-05-18,45.815,39.667
2000-05-19,45.815,39.667
2000-05-20,45.815,39.667
2000-05-21,45.815,39.667
2000-05-22,45.815,39.667
2000-05-23,45.815,39.667
2000-05-24,45.815,39.667
2000-05-25,45.815,39.667
2000-05-26,45.815,39.667
2000-05-27,45.815,39.667
2000-05-28,45.815,39.667
2000-05-29,45.815,39.667
2000-05-30,45.815,39.667
2000-05-31,45.815,39.667
2000-06-01,47.629,39.667
2000-06-02,47.629,39.667
2000-06-03,47.629,39.667
2000-06-04,47.629,39.667
2000-06-05,47.629,39.667
2000-06-06,47.629,39.667
2000-06-07,47.629,39.667
2000-06-08,47.629,39.667
2000-06-09,47.629,39.667
2000-06-10,47.629,39.667
2000-06-11,47.629,39.667
2000-06-12,47.629,39.667
2000-06-13,47.629,39.667
2000-06-14,47.629,39.667
2000-06-15,47.629,39.667
2000-06-16,47.629,39.667
2000-06-17,47.629,39.667
2000-06-18,47.629,39.667
2000-06-19,47.629,39.667
2000-06-20,47.629,39.667
2000-06-21,47.629,39.667
2000-06-22,47.629,39.667
2000-06-23,47.629,39.667
2000-06-24,47.629,39.667
2000-06-25,47.629,39.667
2000-06-26,47.629,39.667
2000-06-27,47.629,39.667
2000-06-28,47.629,39.667
2000-06-29,47.629,39.667
2000-06-30,47.629,39.667
2000-07-01,46.746,39.667
2000-07-02,46.746,39.667
2000-07-03,46.746,39.667
2000-07-04,46.746,39.667
2000-07-05,46.746,39.667
2000-07-06,46.746,39.667
2000-07-07,46.746,39.667
2000-07-08,46.746,39.667
2000-07-09,46.746,39.667
2000-07-10,46.746,39.667
2000-07-11,46.746,39.667
2000-07-12,46.746,39.667
2000-07-13,46.746,39.667
2000-07-14,46.746,39.667
2000-07-15,46.746,39.667
2000-07-16,46.746,39.667
2000-07-17,46.746,39.667
2000-07-18,46.746,39.667
2000-07-19,46.746,39.667
2000-07-20,46.746,39.667
2000-07-21,46.746,39.667
2000-07-22,46.746,39.667
2000-07-23,46.746,39.667
2000-07-24,46.746,39.667
2000-07-25,46.746,39.667
2000-07-26,46.746,39.667
2000-07-27,46.746,39.667
2000-07-28,46.746,39.667
2000-07-29,46.746,39.667
2000-07-30,46.746,39.667
2000-07-31,46.746,39.667
2000-08-01,45.815,39.667
2000-08-02,45.815,39.667
2000-08-03,45.815,39.667
2000-08-04,45.815,39.667
2000-08-05,45.815,39.667
2000-08-06,45.815,39.667
2000-08-07,45.815,39.667
2000-08-08,45.815,39.667
2000-08-09,45.815,39.667
2000-08-10,45.815,39.667
2000-08-11,45.815,39.667
2000-08-12,45.815,39.667
2000-08-13,45.815,39.667
2000-08-14,45.815,39.667
2000-08-15,45.815,39.667
2000-08-16,45.815,39.667
2000-08-17,45.815,39.667
2000-08-18,45.815,39.667
2000-08-19,45.815,39.667
2000-08-20,45.815,39.667
2000-08-21,45.815,39.667
2000-08-22,45.815,39.667
2000-08-23,45.815,39.667
2000-08-24,45.815,39.667
2000-08-25,45.815,39.667
2000-08-26,45.815,39.667
2000-08-27,45.815,39.667
2000-08-28,45.815,39.667
2000-08-29,45.815,39.667
2000-08-30,45.815,39.667
2000-08-31,45.815,39.667
2000-09-01,45.629,39.667
2000-09-02,45.629,39.667
2000-09-03,45.629,39.667
2000-09-04,45.629,39.667
2000-09-05,45.629,39.667
2000-09-06,45.629,39.667
2000-09-07,45.629,39.667
2000-09-08,45.629,39.667
2000-09-09,45.629,39.667
2000-09-10,45.629,39.667
2000-09-11,45.629,39.667
2000-09-12,45.629,39.667
2000-09-13,45.629,39.667
2000-09-14,45.629,39.667
2000-09-15,45.629,39.667
2000-09-16,45.629,39.667
2000-09-17,45.629,39.667
2000-09-18,45.629,39.667
2000-09-19,45.629,39.667
2000-09-20,45.629,39.667
2000-09-21,45.629,39.667
2000-09-22,45.629,39.667
2000-09-23,45.629,39.667
2000-09-24,45.629,39.667
2000-09-25,45.629,39.667
2000-09-26,45.629,39.667
2000-09-27,45.629,39.667
2000-09-28,45.629,39.667
2000-09-29,45.629,39.667
2000-09-30,45.629,39.667
2000-10-01,53.955,43.027
2000-10-02,53.955,43.027
2000-10-03,53.955,43.027
2000-10-04,53.955,43.027
2000-10-05,53.955,43.027
2000-10-06,53.955,43.027
2000-10-07,53.955,43.027
2000-10-08,53.955,43.027
2000-10-09,53.955,43.027
2000-10-10,53.955,43.027
2000-10-11,53.955,43.027
2000-10-12,53.955,43.027
2000-10-13,53.955,43.027
2000-10-14,53.955,43.027
2000-10-15,53.955,43.027
2000-10-16,53.955,43.027
2000-10-17,53.955,43.027
2000-10-18,53.955,43.027
2000-10-19,53.955,43.027
2000-10-20,53.955,43.027
